subject,roi,P,T,S,itpc,exponent
07,rh_G_front_inf-Opercular,post,real,prestim,0.07475360423075393,0.6726706345685824
07,lh_G_front_inf-Orbital,post,real,prestim,0.0447317044360391,0.26408300488889835
07,lh_G_front_inf-Orbital,post,real,prestim,0.0447317044360391,0.26408300488889835
07,rh_G_front_inf-Orbital,post,real,prestim,0.04003280470442998,0.19963643689423927
07,rh_G_front_inf-Orbital,post,real,prestim,0.04003280470442998,0.19963643689423927
07,lh_G_front_inf-Triangul,post,real,prestim,0.05986890516896425,0.5704451903823905
07,lh_G_front_inf-Triangul,post,real,prestim,0.05986890516896425,0.5704451903823905
07,lh_G_front_inf-Triangul,post,real,prestim,0.05986890516896425,0.5704451903823905
07,lh_G_front_inf-Triangul,post,real,prestim,0.05986890516896425,0.5704451903823905
07,rh_G_front_inf-Triangul,post,real,prestim,0.0553607041564251,0.5132075372518679
07,rh_G_front_inf-Triangul,post,real,prestim,0.0553607041564251,0.5132075372518679
07,lh_G_front_middle,post,real,prestim,0.08408841003346129,0.4151963040754515
07,lh_G_front_middle,post,real,prestim,0.08408841003346129,0.4151963040754515
07,rh_G_front_middle,post,real,prestim,0.09306150940127164,0.6131599404688423
07,rh_G_front_middle,post,real,prestim,0.09306150940127164,0.6131599404688423
07,rh_G_front_middle,post,real,prestim,0.09306150940127164,0.6131599404688423
07,lh_G_front_sup,post,real,prestim,0.07595747061346514,0.6766110822977335
07,lh_G_front_sup,post,real,prestim,0.07595747061346514,0.6766110822977335
07,lh_G_front_sup,post,real,prestim,0.07595747061346514,0.6766110822977335
07,rh_G_front_sup,post,real,prestim,0.05203370526055051,0.6310429748998614
07,rh_G_front_sup,post,real,prestim,0.05203370526055051,0.6310429748998614
07,lh_G_insular_short,post,real,prestim,0.0692434931017977,0.7684909607470479
07,lh_G_insular_short,post,real,prestim,0.0692434931017977,0.7684909607470479
07,rh_G_insular_short,post,real,prestim,0.0509548917281875,0.7080647842691697
07,rh_G_insular_short,post,real,prestim,0.0509548917281875,0.7080647842691697
07,rh_G_insular_short,post,real,prestim,0.0509548917281875,0.7080647842691697
07,lh_G_oc-temp_lat-fusifor,post,real,prestim,0.0743177065783475,0.5940843150988125
07,lh_G_oc-temp_lat-fusifor,post,real,prestim,0.0743177065783475,0.5940843150988125
07,rh_G_oc-temp_lat-fusifor,post,real,prestim,0.06756682504047797,0.9614932637535138
07,rh_G_oc-temp_lat-fusifor,post,real,prestim,0.06756682504047797,0.9614932637535138
07,rh_G_oc-temp_lat-fusifor,post,real,prestim,0.06756682504047797,0.9614932637535138
07,rh_G_oc-temp_lat-fusifor,post,real,prestim,0.06756682504047797,0.9614932637535138
07,lh_G_oc-temp_med-Lingual,post,real,prestim,0.13269737900031386,1.2959537000602093
07,lh_G_oc-temp_med-Lingual,post,real,prestim,0.13269737900031386,1.2959537000602093
07,lh_G_oc-temp_med-Lingual,post,real,prestim,0.13269737900031386,1.2959537000602093
07,rh_G_oc-temp_med-Lingual,post,real,prestim,0.08729579424937851,1.0898765832683903
07,rh_G_oc-temp_med-Lingual,post,real,prestim,0.08729579424937851,1.0898765832683903
07,rh_G_oc-temp_med-Lingual,post,real,prestim,0.08729579424937851,1.0898765832683903
07,rh_G_oc-temp_med-Lingual,post,real,prestim,0.08729579424937851,1.0898765832683903
07,lh_G_oc-temp_med-Parahip,post,real,prestim,0.10101415832492304,0.6454011683113299
07,lh_G_oc-temp_med-Parahip,post,real,prestim,0.10101415832492304,0.6454011683113299
07,rh_G_oc-temp_med-Parahip,post,real,prestim,0.06119963725468851,0.7680330233988892
07,rh_G_oc-temp_med-Parahip,post,real,prestim,0.06119963725468851,0.7680330233988892
07,lh_G_occipital_middle,post,real,prestim,0.07215730902922299,0.8643434362813149
07,lh_G_occipital_middle,post,real,prestim,0.07215730902922299,0.8643434362813149
07,rh_G_occipital_middle,post,real,prestim,0.04733699707384378,1.24087195661672
07,rh_G_occipital_middle,post,real,prestim,0.04733699707384378,1.24087195661672
07,lh_G_occipital_sup,post,real,prestim,0.04855867408277779,1.1537851248360649
07,lh_G_occipital_sup,post,real,prestim,0.04855867408277779,1.1537851248360649
07,lh_G_occipital_sup,post,real,prestim,0.04855867408277779,1.1537851248360649
07,rh_G_occipital_sup,post,real,prestim,0.05766543730039174,1.3594576576615722
07,rh_G_occipital_sup,post,real,prestim,0.05766543730039174,1.3594576576615722
07,lh_G_orbital,post,real,prestim,0.05659561364266295,0.6208492914639508
07,rh_G_orbital,post,real,prestim,0.06724434671720328,0.658596534541058
07,rh_G_orbital,post,real,prestim,0.06724434671720328,0.658596534541058
07,lh_G_pariet_inf-Angular,post,real,prestim,0.06013429245976081,0.9854245035499272
07,lh_G_pariet_inf-Angular,post,real,prestim,0.06013429245976081,0.9854245035499272
07,lh_G_pariet_inf-Angular,post,real,prestim,0.06013429245976081,0.9854245035499272
07,rh_G_pariet_inf-Angular,post,real,prestim,0.06278232222512466,1.0915804666619895
07,rh_G_pariet_inf-Angular,post,real,prestim,0.06278232222512466,1.0915804666619895
07,lh_G_pariet_inf-Supramar,post,real,prestim,0.0458988816070403,0.6117182711825855
07,lh_G_pariet_inf-Supramar,post,real,prestim,0.0458988816070403,0.6117182711825855
07,rh_G_pariet_inf-Supramar,post,real,prestim,0.10494070409680478,0.8081916329477549
07,rh_G_pariet_inf-Supramar,post,real,prestim,0.10494070409680478,0.8081916329477549
07,rh_G_pariet_inf-Supramar,post,real,prestim,0.10494070409680478,0.8081916329477549
07,lh_G_parietal_sup,post,real,prestim,0.07399622233568526,1.140243471725642
07,lh_G_parietal_sup,post,real,prestim,0.07399622233568526,1.140243471725642
07,lh_G_parietal_sup,post,real,prestim,0.07399622233568526,1.140243471725642
07,rh_G_parietal_sup,post,real,prestim,0.06034044049162915,0.9916151599997608
07,rh_G_parietal_sup,post,real,prestim,0.06034044049162915,0.9916151599997608
07,rh_G_parietal_sup,post,real,prestim,0.06034044049162915,0.9916151599997608
07,lh_G_postcentral,post,real,prestim,0.09362914093142756,0.5793414602346484
07,lh_G_postcentral,post,real,prestim,0.09362914093142756,0.5793414602346484
07,lh_G_postcentral,post,real,prestim,0.09362914093142756,0.5793414602346484
07,rh_G_postcentral,post,real,prestim,0.09818245812798464,0.8415904692837362
07,rh_G_postcentral,post,real,prestim,0.09818245812798464,0.8415904692837362
07,rh_G_postcentral,post,real,prestim,0.09818245812798464,0.8415904692837362
07,lh_G_precentral,post,real,prestim,0.06313133344843641,0.8429695191857169
07,lh_G_precentral,post,real,prestim,0.06313133344843641,0.8429695191857169
07,lh_G_precentral,post,real,prestim,0.06313133344843641,0.8429695191857169
07,lh_G_precentral,post,real,prestim,0.06313133344843641,0.8429695191857169
07,rh_G_precentral,post,real,prestim,0.10237687097084462,0.7427928971845263
07,rh_G_precentral,post,real,prestim,0.10237687097084462,0.7427928971845263
07,rh_G_precentral,post,real,prestim,0.10237687097084462,0.7427928971845263
07,lh_G_precuneus,post,real,prestim,0.0360440935833447,1.0692111670363824
07,lh_G_precuneus,post,real,prestim,0.0360440935833447,1.0692111670363824
07,lh_G_precuneus,post,real,prestim,0.0360440935833447,1.0692111670363824
07,rh_G_precuneus,post,real,prestim,0.04936332092079835,1.2471559263399157
07,rh_G_precuneus,post,real,prestim,0.04936332092079835,1.2471559263399157
07,lh_G_rectus,post,real,prestim,0.04255346285695345,0.22477709930687195
07,rh_G_rectus,post,real,prestim,0.07582665206990226,0.6064835886907092
07,rh_G_rectus,post,real,prestim,0.07582665206990226,0.6064835886907092
07,lh_G_subcallosal,post,real,prestim,0.05946104524967499,0.6107018729406705
07,rh_G_subcallosal,post,real,prestim,0.04916308693131538,0.641721455586827
07,rh_G_subcallosal,post,real,prestim,0.04916308693131538,0.641721455586827
07,lh_G_temp_sup-G_T_transv,post,real,prestim,0.05921665320452681,0.7600259975185619
07,lh_G_temp_sup-G_T_transv,post,real,prestim,0.05921665320452681,0.7600259975185619
07,rh_G_temp_sup-G_T_transv,post,real,prestim,0.08511717813514039,1.0007670712907752
07,rh_G_temp_sup-G_T_transv,post,real,prestim,0.08511717813514039,1.0007670712907752
07,rh_G_temp_sup-G_T_transv,post,real,prestim,0.08511717813514039,1.0007670712907752
07,lh_G_temp_sup-Lateral,post,real,prestim,0.08637762625979961,0.6713233318584221
07,lh_G_temp_sup-Lateral,post,real,prestim,0.08637762625979961,0.6713233318584221
07,lh_G_temp_sup-Lateral,post,real,prestim,0.08637762625979961,0.6713233318584221
07,rh_G_temp_sup-Lateral,post,real,prestim,0.05163496949941053,0.8744739441231139
07,rh_G_temp_sup-Lateral,post,real,prestim,0.05163496949941053,0.8744739441231139
07,rh_G_temp_sup-Lateral,post,real,prestim,0.05163496949941053,0.8744739441231139
07,lh_G_temp_sup-Plan_polar,post,real,prestim,0.04618666742694381,0.3356731182272465
07,lh_G_temp_sup-Plan_polar,post,real,prestim,0.04618666742694381,0.3356731182272465
07,rh_G_temp_sup-Plan_polar,post,real,prestim,0.06354768595965922,0.7479224070567582
07,lh_G_temp_sup-Plan_tempo,post,real,prestim,0.06912044377370735,0.7569498715701891
07,lh_G_temp_sup-Plan_tempo,post,real,prestim,0.06912044377370735,0.7569498715701891
07,rh_G_temp_sup-Plan_tempo,post,real,prestim,0.07948503795052754,0.8232789020259283
07,rh_G_temp_sup-Plan_tempo,post,real,prestim,0.07948503795052754,0.8232789020259283
07,lh_G_temporal_inf,post,real,prestim,0.05626580630994579,0.14081001764665876
07,lh_G_temporal_inf,post,real,prestim,0.05626580630994579,0.14081001764665876
07,lh_G_temporal_inf,post,real,prestim,0.05626580630994579,0.14081001764665876
07,rh_G_temporal_inf,post,real,prestim,0.05812518119158581,0.7691981549997153
07,rh_G_temporal_inf,post,real,prestim,0.05812518119158581,0.7691981549997153
07,lh_G_temporal_middle,post,real,prestim,0.04530440527439637,0.01930544299058877
07,rh_G_temporal_middle,post,real,prestim,0.05069636454320468,0.5474334771111257
07,lh_Lat_Fis-ant-Horizont,post,real,prestim,0.05475767210245162,0.4007464511426153
07,lh_Lat_Fis-ant-Horizont,post,real,prestim,0.05475767210245162,0.4007464511426153
07,rh_Lat_Fis-ant-Horizont,post,real,prestim,0.0972989273368996,0.5812228848788467
07,rh_Lat_Fis-ant-Horizont,post,real,prestim,0.0972989273368996,0.5812228848788467
07,rh_Lat_Fis-ant-Horizont,post,real,prestim,0.0972989273368996,0.5812228848788467
07,lh_Lat_Fis-ant-Vertical,post,real,prestim,0.0737551966760484,0.5993749720303339
07,lh_Lat_Fis-ant-Vertical,post,real,prestim,0.0737551966760484,0.5993749720303339
07,lh_Lat_Fis-ant-Vertical,post,real,prestim,0.0737551966760484,0.5993749720303339
07,lh_Lat_Fis-ant-Vertical,post,real,prestim,0.0737551966760484,0.5993749720303339
07,rh_Lat_Fis-ant-Vertical,post,real,prestim,0.06930977863371501,0.593399277728207
07,rh_Lat_Fis-ant-Vertical,post,real,prestim,0.06930977863371501,0.593399277728207
07,lh_Lat_Fis-post,post,real,prestim,0.06686353644542871,1.065105487038508
07,lh_Lat_Fis-post,post,real,prestim,0.06686353644542871,1.065105487038508
07,rh_Lat_Fis-post,post,real,prestim,0.07442005965421424,1.0914581703071435
07,rh_Lat_Fis-post,post,real,prestim,0.07442005965421424,1.0914581703071435
07,rh_Lat_Fis-post,post,real,prestim,0.07442005965421424,1.0914581703071435
07,lh_Pole_occipital,post,real,prestim,0.06703533387081141,1.34609684925856
07,lh_Pole_occipital,post,real,prestim,0.06703533387081141,1.34609684925856
07,rh_Pole_occipital,post,real,prestim,0.07504280689755995,1.3323873435926286
07,rh_Pole_occipital,post,real,prestim,0.07504280689755995,1.3323873435926286
07,rh_Pole_occipital,post,real,prestim,0.07504280689755995,1.3323873435926286
07,lh_Pole_temporal,post,real,prestim,0.06731262083544892,0.222011591689527
07,rh_Pole_temporal,post,real,prestim,0.0486174554601507,0.5380686855043454
07,lh_S_calcarine,post,real,prestim,0.12354544233099608,1.507411935632551
07,lh_S_calcarine,post,real,prestim,0.12354544233099608,1.507411935632551
07,lh_S_calcarine,post,real,prestim,0.12354544233099608,1.507411935632551
07,rh_S_calcarine,post,real,prestim,0.06517393353854135,1.4164943430923174
07,rh_S_calcarine,post,real,prestim,0.06517393353854135,1.4164943430923174
07,rh_S_calcarine,post,real,prestim,0.06517393353854135,1.4164943430923174
07,rh_S_calcarine,post,real,prestim,0.06517393353854135,1.4164943430923174
07,lh_S_central,post,real,prestim,0.06203576850000791,0.8037852540110679
07,lh_S_central,post,real,prestim,0.06203576850000791,0.8037852540110679
07,rh_S_central,post,real,prestim,0.06563371362943998,0.830081965275334
07,rh_S_central,post,real,prestim,0.06563371362943998,0.830081965275334
07,lh_S_cingul-Marginalis,post,real,prestim,0.06358095497409764,1.0687852476195312
07,lh_S_cingul-Marginalis,post,real,prestim,0.06358095497409764,1.0687852476195312
07,rh_S_cingul-Marginalis,post,real,prestim,0.07548755281426375,1.1274541407522771
07,rh_S_cingul-Marginalis,post,real,prestim,0.07548755281426375,1.1274541407522771
07,lh_S_circular_insula_ant,post,real,prestim,0.08949796987146617,0.3774750991740954
07,lh_S_circular_insula_ant,post,real,prestim,0.08949796987146617,0.3774750991740954
07,lh_S_circular_insula_ant,post,real,prestim,0.08949796987146617,0.3774750991740954
07,rh_S_circular_insula_ant,post,real,prestim,0.06128540953409913,0.6818432003653221
07,lh_S_circular_insula_inf,post,real,prestim,0.05208223300227248,0.43560644152410793
07,lh_S_circular_insula_inf,post,real,prestim,0.05208223300227248,0.43560644152410793
07,rh_S_circular_insula_inf,post,real,prestim,0.06544893222984544,0.8476413698856777
07,rh_S_circular_insula_inf,post,real,prestim,0.06544893222984544,0.8476413698856777
07,rh_S_circular_insula_inf,post,real,prestim,0.06544893222984544,0.8476413698856777
07,lh_S_circular_insula_sup,post,real,prestim,0.07112595996770026,0.9892362862110472
07,lh_S_circular_insula_sup,post,real,prestim,0.07112595996770026,0.9892362862110472
07,rh_S_circular_insula_sup,post,real,prestim,0.08959140550350275,0.9380165808556524
07,rh_S_circular_insula_sup,post,real,prestim,0.08959140550350275,0.9380165808556524
07,lh_S_collat_transv_ant,post,real,prestim,0.05435644745924355,-0.02036635456893198
07,lh_S_collat_transv_ant,post,real,prestim,0.05435644745924355,-0.02036635456893198
07,lh_S_collat_transv_ant,post,real,prestim,0.05435644745924355,-0.02036635456893198
07,rh_S_collat_transv_ant,post,real,prestim,0.0750136520135992,0.7051549510232052
07,lh_S_collat_transv_post,post,real,prestim,0.07308624795204473,1.2061497321809744
07,lh_S_collat_transv_post,post,real,prestim,0.07308624795204473,1.2061497321809744
07,lh_S_collat_transv_post,post,real,prestim,0.07308624795204473,1.2061497321809744
07,rh_S_collat_transv_post,post,real,prestim,0.0572162614207542,1.1169577815898808
07,rh_S_collat_transv_post,post,real,prestim,0.0572162614207542,1.1169577815898808
07,rh_S_collat_transv_post,post,real,prestim,0.0572162614207542,1.1169577815898808
07,lh_S_front_inf,post,real,prestim,0.08401442083334058,0.6327211830845366
07,lh_S_front_inf,post,real,prestim,0.08401442083334058,0.6327211830845366
07,lh_S_front_inf,post,real,prestim,0.08401442083334058,0.6327211830845366
07,rh_S_front_inf,post,real,prestim,0.05794271496610709,0.8166445320079085
07,rh_S_front_inf,post,real,prestim,0.05794271496610709,0.8166445320079085
07,rh_S_front_inf,post,real,prestim,0.05794271496610709,0.8166445320079085
07,lh_S_front_middle,post,real,prestim,0.05873854485306803,0.6080365785223261
07,lh_S_front_middle,post,real,prestim,0.05873854485306803,0.6080365785223261
07,lh_S_front_middle,post,real,prestim,0.05873854485306803,0.6080365785223261
07,lh_S_front_middle,post,real,prestim,0.05873854485306803,0.6080365785223261
07,rh_S_front_middle,post,real,prestim,0.04873555920998352,0.6290473156610361
07,rh_S_front_middle,post,real,prestim,0.04873555920998352,0.6290473156610361
07,lh_S_front_sup,post,real,prestim,0.08241056503437248,0.5482064305187616
07,lh_S_front_sup,post,real,prestim,0.08241056503437248,0.5482064305187616
07,lh_S_front_sup,post,real,prestim,0.08241056503437248,0.5482064305187616
07,rh_S_front_sup,post,real,prestim,0.05033358242222849,0.8684130461450488
07,rh_S_front_sup,post,real,prestim,0.05033358242222849,0.8684130461450488
07,lh_S_interm_prim-Jensen,post,real,prestim,0.07170560788681836,0.8828911857531994
07,lh_S_interm_prim-Jensen,post,real,prestim,0.07170560788681836,0.8828911857531994
07,rh_S_interm_prim-Jensen,post,real,prestim,0.04543672480526493,1.05223384029368
07,rh_S_interm_prim-Jensen,post,real,prestim,0.04543672480526493,1.05223384029368
07,rh_S_interm_prim-Jensen,post,real,prestim,0.04543672480526493,1.05223384029368
07,lh_S_intrapariet_and_P_trans,post,real,prestim,0.07651278656337893,1.032228347260682
07,lh_S_intrapariet_and_P_trans,post,real,prestim,0.07651278656337893,1.032228347260682
07,lh_S_intrapariet_and_P_trans,post,real,prestim,0.07651278656337893,1.032228347260682
07,rh_S_intrapariet_and_P_trans,post,real,prestim,0.08396114864714947,1.095590155205083
07,rh_S_intrapariet_and_P_trans,post,real,prestim,0.08396114864714947,1.095590155205083
07,rh_S_intrapariet_and_P_trans,post,real,prestim,0.08396114864714947,1.095590155205083
07,lh_S_oc-temp_lat,post,real,prestim,0.06890089174451794,0.581032690349375
07,lh_S_oc-temp_lat,post,real,prestim,0.06890089174451794,0.581032690349375
07,rh_S_oc-temp_lat,post,real,prestim,0.06445268830506856,0.9411305249660123
07,rh_S_oc-temp_lat,post,real,prestim,0.06445268830506856,0.9411305249660123
07,rh_S_oc-temp_lat,post,real,prestim,0.06445268830506856,0.9411305249660123
07,rh_S_oc-temp_lat,post,real,prestim,0.06445268830506856,0.9411305249660123
07,lh_S_oc-temp_med_and_Lingual,post,real,prestim,0.07772344508152693,0.41373963403226977
07,lh_S_oc-temp_med_and_Lingual,post,real,prestim,0.07772344508152693,0.41373963403226977
07,rh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08720584806647116,0.9375530434419748
07,rh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08720584806647116,0.9375530434419748
07,rh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08720584806647116,0.9375530434419748
07,rh_S_oc-temp_med_and_Lingual,post,real,prestim,0.08720584806647116,0.9375530434419748
07,lh_S_oc_middle_and_Lunatus,post,real,prestim,0.07439545631543548,1.4287698240426556
07,lh_S_oc_middle_and_Lunatus,post,real,prestim,0.07439545631543548,1.4287698240426556
07,lh_S_oc_middle_and_Lunatus,post,real,prestim,0.07439545631543548,1.4287698240426556
07,rh_S_oc_middle_and_Lunatus,post,real,prestim,0.06394909084760574,1.3071704759796858
07,rh_S_oc_middle_and_Lunatus,post,real,prestim,0.06394909084760574,1.3071704759796858
07,lh_S_oc_sup_and_transversal,post,real,prestim,0.05483152072655112,1.3563251600119068
07,lh_S_oc_sup_and_transversal,post,real,prestim,0.05483152072655112,1.3563251600119068
07,lh_S_oc_sup_and_transversal,post,real,prestim,0.05483152072655112,1.3563251600119068
07,lh_S_oc_sup_and_transversal,post,real,prestim,0.05483152072655112,1.3563251600119068
07,rh_S_oc_sup_and_transversal,post,real,prestim,0.05471645753098796,1.3964686164185542
07,rh_S_oc_sup_and_transversal,post,real,prestim,0.05471645753098796,1.3964686164185542
07,lh_S_occipital_ant,post,real,prestim,0.1081030558886425,1.1310404783146917
07,lh_S_occipital_ant,post,real,prestim,0.1081030558886425,1.1310404783146917
07,lh_S_occipital_ant,post,real,prestim,0.1081030558886425,1.1310404783146917
07,rh_S_occipital_ant,post,real,prestim,0.105307447235243,1.2582413400669297
07,rh_S_occipital_ant,post,real,prestim,0.105307447235243,1.2582413400669297
07,lh_S_orbital-H_Shaped,post,real,prestim,0.07201066732086146,0.7328897476954179
07,lh_S_orbital-H_Shaped,post,real,prestim,0.07201066732086146,0.7328897476954179
07,lh_S_orbital-H_Shaped,post,real,prestim,0.07201066732086146,0.7328897476954179
07,rh_S_orbital-H_Shaped,post,real,prestim,0.0513230587187157,0.5983461756923707
07,lh_S_orbital_lateral,post,real,prestim,0.04268244780286988,0.14845215547769108
07,lh_S_orbital_lateral,post,real,prestim,0.04268244780286988,0.14845215547769108
07,rh_S_orbital_lateral,post,real,prestim,0.0811688548303614,0.26672094251395895
07,lh_S_orbital_med-olfact,post,real,prestim,0.05887969120626003,0.5872542946961262
07,rh_S_orbital_med-olfact,post,real,prestim,0.07813443021194533,0.6369406159904545
07,rh_S_orbital_med-olfact,post,real,prestim,0.07813443021194533,0.6369406159904545
07,lh_S_parieto_occipital,post,real,prestim,0.09568499457548724,1.2243558376627992
07,lh_S_parieto_occipital,post,real,prestim,0.09568499457548724,1.2243558376627992
07,rh_S_parieto_occipital,post,real,prestim,0.04870367055729344,1.2361478042230931
07,rh_S_parieto_occipital,post,real,prestim,0.04870367055729344,1.2361478042230931
07,lh_S_pericallosal,post,real,prestim,0.04746269034770234,0.9023145643415812
07,lh_S_pericallosal,post,real,prestim,0.04746269034770234,0.9023145643415812
07,lh_S_pericallosal,post,real,prestim,0.04746269034770234,0.9023145643415812
07,rh_S_pericallosal,post,real,prestim,0.05745366467650631,0.7625075040831666
07,rh_S_pericallosal,post,real,prestim,0.05745366467650631,0.7625075040831666
07,lh_S_postcentral,post,real,prestim,0.12770701161065387,0.936890494932936
07,lh_S_postcentral,post,real,prestim,0.12770701161065387,0.936890494932936
07,lh_S_postcentral,post,real,prestim,0.12770701161065387,0.936890494932936
07,rh_S_postcentral,post,real,prestim,0.04857181958359028,1.015876416536425
07,rh_S_postcentral,post,real,prestim,0.04857181958359028,1.015876416536425
07,rh_S_postcentral,post,real,prestim,0.04857181958359028,1.015876416536425
07,rh_S_postcentral,post,real,prestim,0.04857181958359028,1.015876416536425
07,lh_S_precentral-inf-part,post,real,prestim,0.04837073224539839,0.7643554424938794
07,lh_S_precentral-inf-part,post,real,prestim,0.04837073224539839,0.7643554424938794
07,lh_S_precentral-inf-part,post,real,prestim,0.04837073224539839,0.7643554424938794
07,rh_S_precentral-inf-part,post,real,prestim,0.05739154511664251,0.8663219207076549
07,rh_S_precentral-inf-part,post,real,prestim,0.05739154511664251,0.8663219207076549
07,lh_S_precentral-sup-part,post,real,prestim,0.10031217466704692,0.8992783629510133
07,lh_S_precentral-sup-part,post,real,prestim,0.10031217466704692,0.8992783629510133
07,lh_S_precentral-sup-part,post,real,prestim,0.10031217466704692,0.8992783629510133
07,rh_S_precentral-sup-part,post,real,prestim,0.11384416260519188,0.8465809272012548
07,rh_S_precentral-sup-part,post,real,prestim,0.11384416260519188,0.8465809272012548
07,lh_S_suborbital,post,real,prestim,0.06382324288315619,0.5292046816205422
07,lh_S_suborbital,post,real,prestim,0.06382324288315619,0.5292046816205422
07,lh_S_suborbital,post,real,prestim,0.06382324288315619,0.5292046816205422
07,rh_S_suborbital,post,real,prestim,0.05371730945494569,0.22404899469797343
07,lh_S_subparietal,post,real,prestim,0.05170822557612335,1.1275936727290212
07,lh_S_subparietal,post,real,prestim,0.05170822557612335,1.1275936727290212
07,rh_S_subparietal,post,real,prestim,0.03801715743747454,1.2081548242848716
07,rh_S_subparietal,post,real,prestim,0.03801715743747454,1.2081548242848716
07,rh_S_subparietal,post,real,prestim,0.03801715743747454,1.2081548242848716
07,lh_S_temporal_inf,post,real,prestim,0.1068048178490032,0.7525916940468546
07,rh_S_temporal_inf,post,real,prestim,0.03954659819236002,0.421091553821808
07,lh_S_temporal_sup,post,real,prestim,0.05406051129723657,0.19461788711491748
07,lh_S_temporal_sup,post,real,prestim,0.05406051129723657,0.19461788711491748
07,rh_S_temporal_sup,post,real,prestim,0.06991189411145433,0.9838569671854492
07,rh_S_temporal_sup,post,real,prestim,0.06991189411145433,0.9838569671854492
07,lh_S_temporal_transverse,post,real,prestim,0.07408825022758136,0.8266422576974308
07,lh_S_temporal_transverse,post,real,prestim,0.07408825022758136,0.8266422576974308
07,lh_S_temporal_transverse,post,real,prestim,0.07408825022758136,0.8266422576974308
07,rh_S_temporal_transverse,post,real,prestim,0.0488953981284992,0.757812548716936
07,rh_S_temporal_transverse,post,real,prestim,0.0488953981284992,0.757812548716936
07,lh_G_Ins_lg_and_S_cent_ins,post,real,stim,0.05635263769690658,0.3889416764219451
07,lh_G_Ins_lg_and_S_cent_ins,post,real,stim,0.05635263769690658,0.3889416764219451
07,rh_G_Ins_lg_and_S_cent_ins,post,real,stim,0.07622492930211391,0.6827935249883248
07,rh_G_Ins_lg_and_S_cent_ins,post,real,stim,0.07622492930211391,0.6827935249883248
07,rh_G_Ins_lg_and_S_cent_ins,post,real,stim,0.07622492930211391,0.6827935249883248
07,lh_G_and_S_cingul-Ant,post,real,stim,0.09744771678285225,0.5522999535588416
07,lh_G_and_S_cingul-Ant,post,real,stim,0.09744771678285225,0.5522999535588416
07,rh_G_and_S_cingul-Ant,post,real,stim,0.09119894284567578,0.8029247168800745
07,rh_G_and_S_cingul-Ant,post,real,stim,0.09119894284567578,0.8029247168800745
07,lh_G_and_S_cingul-Mid-Ant,post,real,stim,0.08588927337117505,0.8338737523387809
07,lh_G_and_S_cingul-Mid-Ant,post,real,stim,0.08588927337117505,0.8338737523387809
07,rh_G_and_S_cingul-Mid-Ant,post,real,stim,0.1355538016257432,0.8352363411388198
07,rh_G_and_S_cingul-Mid-Ant,post,real,stim,0.1355538016257432,0.8352363411388198
07,lh_G_and_S_cingul-Mid-Post,post,real,stim,0.097731170704314,0.9785817638417028
07,lh_G_and_S_cingul-Mid-Post,post,real,stim,0.097731170704314,0.9785817638417028
07,lh_G_and_S_cingul-Mid-Post,post,real,stim,0.097731170704314,0.9785817638417028
07,rh_G_and_S_cingul-Mid-Post,post,real,stim,0.17775065384704278,1.0060210697109455
07,rh_G_and_S_cingul-Mid-Post,post,real,stim,0.17775065384704278,1.0060210697109455
07,lh_G_and_S_frontomargin,post,real,stim,0.10960285312729418,0.39775517774860536
07,rh_G_and_S_frontomargin,post,real,stim,0.16503948300203114,0.19971732255101363
07,lh_G_and_S_occipital_inf,post,real,stim,0.1374841757408573,1.2633047143221356
07,lh_G_and_S_occipital_inf,post,real,stim,0.1374841757408573,1.2633047143221356
07,lh_G_and_S_occipital_inf,post,real,stim,0.1374841757408573,1.2633047143221356
07,rh_G_and_S_occipital_inf,post,real,stim,0.0715065279002335,0.95092415252412
07,rh_G_and_S_occipital_inf,post,real,stim,0.0715065279002335,0.95092415252412
07,rh_G_and_S_occipital_inf,post,real,stim,0.0715065279002335,0.95092415252412
07,rh_G_and_S_occipital_inf,post,real,stim,0.0715065279002335,0.95092415252412
07,lh_G_and_S_paracentral,post,real,stim,0.06598543550935916,0.8112534129536536
07,lh_G_and_S_paracentral,post,real,stim,0.06598543550935916,0.8112534129536536
07,rh_G_and_S_paracentral,post,real,stim,0.04885246817997218,0.9478208043811944
07,rh_G_and_S_paracentral,post,real,stim,0.04885246817997218,0.9478208043811944
07,rh_G_and_S_paracentral,post,real,stim,0.04885246817997218,0.9478208043811944
07,rh_G_and_S_paracentral,post,real,stim,0.04885246817997218,0.9478208043811944
07,lh_G_and_S_subcentral,post,real,stim,0.17857013952877157,0.8042075484797075
07,lh_G_and_S_subcentral,post,real,stim,0.17857013952877157,0.8042075484797075
07,rh_G_and_S_subcentral,post,real,stim,0.1544694432036308,0.7628645620912573
07,rh_G_and_S_subcentral,post,real,stim,0.1544694432036308,0.7628645620912573
07,rh_G_and_S_subcentral,post,real,stim,0.1544694432036308,0.7628645620912573
07,lh_G_and_S_transv_frontopol,post,real,stim,0.09148810980117808,0.12162990260483794
07,rh_G_and_S_transv_frontopol,post,real,stim,0.10356923347876149,0.04984562252457485
07,lh_G_cingul-Post-dorsal,post,real,stim,0.07966195894240287,1.110097778988538
